source_file_path,source_file_name,source_system,account_id,account_label,account_type,institution,file_start_dt,file_end_dt,layout_id,derived_row_serial,transaction_date,transaction_dt,source_description,cleaned_description,description,amount,amount_d,check_number,status,transaction_type,transaction_subtype,matched_transaction_type_rule_id,matched_transaction_type_rule_priority
s3://mftfinances/raw/wf/jc/wf_202210.csv,wf_202210.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-10-01,2022-10-31,LAYOUT_A,41,10/25/2022,2022-10-25,PURCHASE AUTHORIZED ON 10/25 GIANT 6287 1000 SCOTT BLOOMSBURG PA P000000880365537 CARD 9321,GIANT 6287 1000 SCOTT BLOOMSBURG PA P000000880365537 CARD 9321,GIANT 6287 1000 SCOTT BLOOMSBURG PA P000000880365537 CARD 9321,-18.14,-18.14,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202210.csv,wf_202210.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-10-01,2022-10-31,LAYOUT_A,42,10/25/2022,2022-10-25,RECURRING TRANSFER TO KNOWLES TUCHMAN M REF #OP0GQCQG66 WAY2SAVE SAVINGS SUPPORT CUSHION FOR RENT ETC,RECURRING TRANSFER TO KNOWLES TUCHMAN M REF #OP0GQCQG66 WAY2SAVE SAVINGS SUPPORT CUSHION FOR RENT ETC,RECURRING TRANSFER TO KNOWLES TUCHMAN M REF #OP0GQCQG66 WAY2SAVE SAVINGS SUPPORT CUSHION FOR RENT ETC,-200.00,-200,,*,transfer,,TRANSFER_001,60
s3://mftfinances/raw/wf/jc/wf_202210.csv,wf_202210.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-10-01,2022-10-31,LAYOUT_A,43,10/25/2022,2022-10-25,RECURRING TRANSFER TO TUCHMAN D REF #OP0GQCXQP3 EVERYDAY CHECKING MONTHLY EXP,RECURRING TRANSFER TO TUCHMAN D REF #OP0GQCXQP3 EVERYDAY CHECKING MONTHLY EXP,RECURRING TRANSFER TO TUCHMAN D REF #OP0GQCXQP3 EVERYDAY CHECKING MONTHLY EXP,-300.00,-300,,*,transfer,,TRANSFER_001,60
s3://mftfinances/raw/wf/jc/wf_202210.csv,wf_202210.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-10-01,2022-10-31,LAYOUT_A,44,10/25/2022,2022-10-25,ONLINE TRANSFER FROM KNOWLES TUCHMAN M WAY2SAVE SAVINGS XXXXXXXXX0402 REF #IB0GQKKJ4R ON 10/25/22,ONLINE TRANSFER FROM KNOWLES TUCHMAN M WAY2SAVE SAVINGS XXXXXXXXX0402 REF #IB0GQKKJ4R ON 10/25/22,ONLINE TRANSFER FROM KNOWLES TUCHMAN M WAY2SAVE SAVINGS XXXXXXXXX0402 REF #IB0GQKKJ4R ON 10/25/22,200.00,200,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202210.csv,wf_202210.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-10-01,2022-10-31,LAYOUT_A,45,10/26/2022,2022-10-26,BARCLAYCARD US CREDITCARD XXXXX4383 MICHAEL TUCHMAN,BARCLAYCARD US CREDITCARD XXXXX4383 MICHAEL TUCHMAN,BARCLAYCARD US CREDITCARD XXXXX4383 MICHAEL TUCHMAN,-1255.65,-1255.65,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202210.csv,wf_202210.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-10-01,2022-10-31,LAYOUT_A,46,10/26/2022,2022-10-26,M.I.T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,M. I. T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,M. I. T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,-441.99,-441.99,,*,transfer,,TRANSFER_001,60
s3://mftfinances/raw/wf/jc/wf_202210.csv,wf_202210.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-10-01,2022-10-31,LAYOUT_A,47,10/26/2022,2022-10-26,PURCHASE AUTHORIZED ON 10/24 LYUDAVULFERT FASHI BLOOMSBURG PA S462297793799002 CARD 9321,LYUDAVULFERT FASHI BLOOMSBURG PA S462297793799002 CARD 9321,LYUDAVULFERT FASHI BLOOMSBURG PA S462297793799002 CARD 9321,-8.47,-8.47,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202210.csv,wf_202210.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-10-01,2022-10-31,LAYOUT_A,48,10/26/2022,2022-10-26,MOBILE DEPOSIT : REF NUMBER :107260968580,MOBILE DEPOSIT : REF NUMBER :107260968580,MOBILE DEPOSIT : REF NUMBER :107260968580,830.00,830,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202210.csv,wf_202210.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-10-01,2022-10-31,LAYOUT_A,49,10/27/2022,2022-10-27,CHECK # 7569,CHECK # 7569,CHECK # 7569,-30.00,-30,7569,*,check,,CHECK_001,55
s3://mftfinances/raw/wf/jc/wf_202210.csv,wf_202210.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-10-01,2022-10-31,LAYOUT_A,50,10/28/2022,2022-10-28,GEISINGER PR PAYMENT 221028 22102837326 MARGARET KNOWLES-TUCHM,GEISINGER PR PAYMENT 221028 22102837326 MARGARET KNOWLES-TUCHM,GEISINGER PR PAYMENT 221028 22102837326 MARGARET KNOWLES-TUCHM,1740.68,1740.68,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202210.csv,wf_202210.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-10-01,2022-10-31,LAYOUT_A,51,10/31/2022,2022-10-31,PURCHASE AUTHORIZED ON 10/29 BURGER KING #1734 DANVILLE PA S582302660323997 CARD 9321,BURGER KING #1734 DANVILLE PA S582302660323997 CARD 9321,BURGER KING #1734 DANVILLE PA S582302660323997 CARD 9321,-10.60,-10.6,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202210.csv,wf_202210.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-10-01,2022-10-31,LAYOUT_A,52,10/31/2022,2022-10-31,ONLINE TRANSFER TO TUCHMAN D EVERYDAY CHECKING XXXXXX9679 REF #IB0GRW63JJ ON 10/31/22,ONLINE TRANSFER TO TUCHMAN D EVERYDAY CHECKING XXXXXX9679 REF #IB0GRW63JJ ON 10/31/22,ONLINE TRANSFER TO TUCHMAN D EVERYDAY CHECKING XXXXXX9679 REF #IB0GRW63JJ ON 10/31/22,-210.00,-210,,*,transfer,,TRANSFER_001,60
s3://mftfinances/raw/wf/jc/wf_202210.csv,wf_202210.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-10-01,2022-10-31,LAYOUT_A,53,10/31/2022,2022-10-31,PURCHASE AUTHORIZED ON 10/29 GIANT 6262 328 CHURCH DANVILLE PA P000000385452587 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000385452587 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000385452587 CARD 9321,-263.31,-263.31,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202210.csv,wf_202210.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-10-01,2022-10-31,LAYOUT_A,54,10/31/2022,2022-10-31,PURCHASE AUTHORIZED ON 10/30 GIANT 6262 328 CHURCH DANVILLE PA P000000783618142 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000783618142 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000783618142 CARD 9321,-3.28,-3.28,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202210.csv,wf_202210.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-10-01,2022-10-31,LAYOUT_A,55,10/31/2022,2022-10-31,BILL PAY UGI PENN NATURAL GAS ON-LINE xxxxxxxx6328 ON 10-31,BILL PAY UGI PENN NATURAL GAS ON-LINE xxxxxxxx6328 ON 10-31,BILL PAY UGI PENN NATURAL GAS ON-LINE xxxxxxxx6328 ON 10-31,-34.35,-34.35,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202210.csv,wf_202210.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-10-01,2022-10-31,LAYOUT_A,56,10/31/2022,2022-10-31,M.I.T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,M. I. T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,M. I. T FEDERAL CU TRANSFER 89947 MICHAEL FREDRIC TUCHMA,-373.74,-373.74,,*,transfer,,TRANSFER_001,60
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,1,11/01/2022,2022-11-01,BILL PAY American Express ON-LINE xxxxxxxxxxx4003 ON 11-01,BILL PAY American Express ON-LINE xxxxxxxxxxx4003 ON 11-01,BILL PAY American Express ON-LINE xxxxxxxxxxx4003 ON 11-01,-1.88,-1.88,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,2,11/01/2022,2022-11-01,WEST COAST LIFE INS. PREM. 221028 WC1Z02468012 MARGARET KNOWLES-TUCHM,WEST COAST LIFE INS. PREM. 221028 WC1Z02468012 MARGARET KNOWLES-TUCHM,WEST COAST LIFE INS. PREM. 221028 WC1Z02468012 MARGARET KNOWLES-TUCHM,-42.70,-42.7,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,3,11/03/2022,2022-11-03,PURCHASE AUTHORIZED ON 11/01 WENDY'S 191-20 DANVILLE PA S582305809033591 CARD 1159,WENDY'S 191-20 DANVILLE PA S582305809033591 CARD 1159,WENDY'S 191-20 DANVILLE PA S582305809033591 CARD 1159,-15.47,-15.47,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,4,11/03/2022,2022-11-03,RECURRING PAYMENT AUTHORIZED ON 11/02 HLU*Hulu 190907889 HULU.COM/BILL CA S382306743564602 CARD 9321,HLU*Hulu 190907889 HULU. COM/BILL CA S382306743564602 CARD 9321,HLU*Hulu 190907889 HULU. COM/BILL CA S382306743564602 CARD 9321,-15.89,-15.89,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,5,11/04/2022,2022-11-04,SPRINT8006396111 ACHBILLPAY NOV 03 XXXXX6610 MICHAEL TUCHMAN,SPRINT8006396111 ACHBILLPAY NOV 03 XXXXX6610 MICHAEL TUCHMAN,SPRINT8006396111 ACHBILLPAY NOV 03 XXXXX6610 MICHAEL TUCHMAN,-284.92,-284.92,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,6,11/07/2022,2022-11-07,BILL PAY SERVICE ELECTRIC CABLEVISION ON-LINE xxxxxxxxxxxx1821 ON 11-07,BILL PAY SERVICE ELECTRIC CABLEVISION ON-LINE xxxxxxxxxxxx1821 ON 11-07,BILL PAY SERVICE ELECTRIC CABLEVISION ON-LINE xxxxxxxxxxxx1821 ON 11-07,-285.00,-285,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,7,11/07/2022,2022-11-07,PURCHASE AUTHORIZED ON 11/05 GIANT 6262 328 CHURCH DANVILLE PA P000000284444518 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000284444518 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000284444518 CARD 9321,-42.58,-42.58,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,8,11/07/2022,2022-11-07,PURCHASE AUTHORIZED ON 11/05 GIANT 6262 328 CHURCH DANVILLE PA P000000980163283 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000980163283 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000980163283 CARD 9321,-5.71,-5.71,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,9,11/07/2022,2022-11-07,BILL PAY Discover Card ON-LINE xxxxxxxxxxxx4440 ON 11-07,BILL PAY Discover Card ON-LINE xxxxxxxxxxxx4440 ON 11-07,BILL PAY Discover Card ON-LINE xxxxxxxxxxxx4440 ON 11-07,-500.00,-500,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,10,11/07/2022,2022-11-07,OVERDRAFT XFER FROM CREDIT CARD OR LINE,OVERDRAFT XFER FROM CREDIT CARD OR LINE,OVERDRAFT XFER FROM CREDIT CARD OR LINE,300.00,300,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,11,11/08/2022,2022-11-08,MOBILE DEPOSIT : REF NUMBER :604080769112,MOBILE DEPOSIT : REF NUMBER :604080769112,MOBILE DEPOSIT : REF NUMBER :604080769112,450.00,450,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,12,11/09/2022,2022-11-09,PURCHASE AUTHORIZED ON 11/09 GIANT 6262 328 CHURCH DANVILLE PA P000000182969134 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000182969134 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000182969134 CARD 9321,-16.23,-16.23,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,13,11/10/2022,2022-11-10,CHECK # 7547,CHECK # 7547,CHECK # 7547,-36.00,-36,7547,*,check,,CHECK_001,55
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,14,11/10/2022,2022-11-10,PURCHASE AUTHORIZED ON 11/10 CVS/PHARM 01582--435 M DANVILLE PA P000000483439915 CARD 1159,CVS/PHARM 01582--435 M DANVILLE PA P000000483439915 CARD 1159,CVS/PHARM 01582--435 M DANVILLE PA P000000483439915 CARD 1159,-85.80,-85.8,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,15,11/10/2022,2022-11-10,GEISINGER PR PAYMENT 221110 22111037326 MARGARET KNOWLES-TUCHM,GEISINGER PR PAYMENT 221110 22111037326 MARGARET KNOWLES-TUCHM,GEISINGER PR PAYMENT 221110 22111037326 MARGARET KNOWLES-TUCHM,1723.89,1723.89,,*,deposit,non_payroll,DEP_001,90
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,16,11/10/2022,2022-11-10,"SIMULSTAT DIRECT DEP 221110 6420614095735LH TUCHMAN,MICHAEL","SIMULSTAT DIRECT DEP 221110 6420614095735LH TUCHMAN, MICHAEL","SIMULSTAT DIRECT DEP 221110 6420614095735LH TUCHMAN, MICHAEL",5412.64,5412.64,,*,deposit,payroll,PAYROLL_001,10
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,17,11/14/2022,2022-11-14,PURCHASE AUTHORIZED ON 11/10 WENDY'S 191-20 DANVILLE PA S462314852283962 CARD 1159,WENDY'S 191-20 DANVILLE PA S462314852283962 CARD 1159,WENDY'S 191-20 DANVILLE PA S462314852283962 CARD 1159,-14.41,-14.41,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,18,11/14/2022,2022-11-14,PURCHASE AUTHORIZED ON 11/12 SQ *LUANN Z. GILLI Bloomsburg PA S382316664222161 CARD 1159,SQ *LUANN Z. GILLI Bloomsburg PA S382316664222161 CARD 1159,SQ *LUANN Z. GILLI Bloomsburg PA S382316664222161 CARD 1159,-188.00,-188,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,19,11/14/2022,2022-11-14,PwP Netflix.com Privacycom TN: 1343935 (844) 771-8229,PwP Netflix. com Privacycom TN: 1343935 (844) 771-8229,PwP Netflix. com Privacycom TN: 1343935 (844) 771-8229,-21.19,-21.19,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,20,11/14/2022,2022-11-14,PURCHASE AUTHORIZED ON 11/11 SQ *CHEZ LEDUC SAL DANVILLE PA S582315682346055 CARD 9321,SQ *CHEZ LEDUC SAL DANVILLE PA S582315682346055 CARD 9321,SQ *CHEZ LEDUC SAL DANVILLE PA S582315682346055 CARD 9321,-21.24,-21.24,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,21,11/14/2022,2022-11-14,PURCHASE AUTHORIZED ON 11/12 WM SUPERC Wal-Mart Sup BLOOMSBURG PA P000000680482770 CARD 1159,WM SUPERC Wal-Mart Sup BLOOMSBURG PA P000000680482770 CARD 1159,WM SUPERC Wal-Mart Sup BLOOMSBURG PA P000000680482770 CARD 1159,-214.60,-214.6,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,22,11/14/2022,2022-11-14,BILL PAY WF Mortgage ON-LINE 0495334XXX ON 11-14,BILL PAY WF Mortgage ON-LINE 0495334XXX ON 11-14,BILL PAY WF Mortgage ON-LINE 0495334XXX ON 11-14,-2200.00,-2200,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,23,11/14/2022,2022-11-14,VENMO PAYMENT 221114 1023486853525 MICHAEL TUCHMAN,VENMO PAYMENT 221114 1023486853525 MICHAEL TUCHMAN,VENMO PAYMENT 221114 1023486853525 MICHAEL TUCHMAN,-40.00,-40,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,24,11/14/2022,2022-11-14,PURCHASE AUTHORIZED ON 11/12 SQ *LUANN Z. GILLI Bloomsburg PA S382316687414706 CARD 1159,SQ *LUANN Z. GILLI Bloomsburg PA S382316687414706 CARD 1159,SQ *LUANN Z. GILLI Bloomsburg PA S382316687414706 CARD 1159,-5.00,-5,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,25,11/14/2022,2022-11-14,PURCHASE AUTHORIZED ON 11/13 WM SUPERC Wal-Mart Sup BLOOMSBURG PA P000000636619355 CARD 1159,WM SUPERC Wal-Mart Sup BLOOMSBURG PA P000000636619355 CARD 1159,WM SUPERC Wal-Mart Sup BLOOMSBURG PA P000000636619355 CARD 1159,-55.82,-55.82,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,26,11/14/2022,2022-11-14,CHECK # 7580,CHECK # 7580,CHECK # 7580,-650.00,-650,7580,*,check,,CHECK_001,55
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,27,11/14/2022,2022-11-14,BILL PAY Veolia Water ON-LINE xxxxxxxxxx7537 ON 11-14,BILL PAY Veolia Water ON-LINE xxxxxxxxxx7537 ON 11-14,BILL PAY Veolia Water ON-LINE xxxxxxxxxx7537 ON 11-14,-75.00,-75,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,28,11/14/2022,2022-11-14,BILL PAY LINCOLN NAT LIFE INS MFT ON-LINE xxxxx8014 ON 11-14,BILL PAY LINCOLN NAT LIFE INS MFT ON-LINE xxxxx8014 ON 11-14,BILL PAY LINCOLN NAT LIFE INS MFT ON-LINE xxxxx8014 ON 11-14,-90.00,-90,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,29,11/15/2022,2022-11-15,BILL PAY PPL Electric Utilities ON-LINE xxxxxx2018 ON 11-15,BILL PAY PPL Electric Utilities ON-LINE xxxxxx2018 ON 11-15,BILL PAY PPL Electric Utilities ON-LINE xxxxxx2018 ON 11-15,-175.92,-175.92,,*,bill_payment,,BILLPAY_001,50
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,30,11/15/2022,2022-11-15,FIDELITY FPRS 221114 82831 XXXXX6163 MARGARET KNOWLES-TUCHM,FIDELITY FPRS 221114 82831 XXXXX6163 MARGARET KNOWLES-TUCHM,FIDELITY FPRS 221114 82831 XXXXX6163 MARGARET KNOWLES-TUCHM,-178.73,-178.73,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,31,11/15/2022,2022-11-15,Farmers PC RP INS PAYMNT NOV 22 XXXXX2704 TUCHMAN MICHAEL,Farmers PC RP INS PAYMNT NOV 22 XXXXX2704 TUCHMAN MICHAEL,Farmers PC RP INS PAYMNT NOV 22 XXXXX2704 TUCHMAN MICHAEL,-255.54,-255.54,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,32,11/15/2022,2022-11-15,PURCHASE AUTHORIZED ON 11/15 GIANT 6262 328 CHURCH DANVILLE PA P000000081019559 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000081019559 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000081019559 CARD 9321,-49.00,-49,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,33,11/18/2022,2022-11-18,CHECK # 7548,CHECK # 7548,CHECK # 7548,-121.90,-121.9,7548,*,check,,CHECK_001,55
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,34,11/18/2022,2022-11-18,PURCHASE AUTHORIZED ON 11/18 GIANT 6262 328 CHURCH DANVILLE PA P000000187134015 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000187134015 CARD 9321,GIANT 6262 328 CHURCH DANVILLE PA P000000187134015 CARD 9321,-208.28,-208.28,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,35,11/18/2022,2022-11-18,PURCHASE AUTHORIZED ON 11/17 BETH MAIN LPC BCC WWW.BETHMAIN. ME S462321848090383 CARD 9321,BETH MAIN LP C BCC WWW. BETHMAIN. ME S462321848090383 CARD 9321,BETH MAIN LP C BCC WWW. BETHMAIN. ME S462321848090383 CARD 9321,-220.00,-220,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,36,11/18/2022,2022-11-18,ONLINE SCHED PAYMENT REF #OP0GXKQ9JK TO PERSONAL LINE OF CREDIT XXXXXX7651,ONLINE SCHED PAYMENT REF #OP0GXKQ9JK TO PERSONAL LINE OF CREDIT XXXXXX7651,ONLINE SCHED PAYMENT REF #OP0GXKQ9JK TO PERSONAL LINE OF CREDIT XXXXXX7651,-300.00,-300,,*,purchase,,WD_001,95
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,37,11/18/2022,2022-11-18,CHECK # 7549,CHECK # 7549,CHECK # 7549,-450.50,-450.5,7549,*,check,,CHECK_001,55
s3://mftfinances/raw/wf/jc/wf_202211.csv,wf_202211.csv,wf,jc,Wells Fargo Joint Checking,checking,Wells Fargo,2022-11-01,2022-11-30,LAYOUT_A,38,11/21/2022,2022-11-21,PURCHASE AUTHORIZED ON 11/18 SHEETZ 0372 0000 DANVILLE PA S382322459915485 CARD 9321,SHEETZ 0372 0000 DANVILLE PA S382322459915485 CARD 9321,SHEETZ 0372 0000 DANVILLE PA S382322459915485 CARD 9321,-11.28,-11.28,,*,purchase,,WD_001,95
